event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29805387862,true,2023-09-21 17:01:52.000,48.0050812,-18.6291065,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,916.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29805387863,true,2023-09-21 18:01:36.000,48.0161667,-18.64608,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29806456677,true,2023-09-21 18:01:36.000,48.0161667,-18.64608,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29806456678,true,2023-09-21 20:01:04.000,47.7938805,-18.7282562,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1551.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29806883313,true,2023-09-21 20:01:04.000,47.7938805,-18.7282562,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1551.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29806456679,true,2023-09-21 21:00:48.000,47.9195518,-18.5442181,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29806883314,true,2023-09-21 21:00:48.000,47.9195518,-18.5442181,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29806883315,true,2023-09-22 01:59:28.000,48.1201782,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,880.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29808910192,true,2023-09-22 01:59:28.000,48.1201782,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,880.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29806883316,true,2023-09-22 02:59:12.000,48.1213074,-18.5532799,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29808910193,true,2023-09-22 03:58:56.000,48.1201553,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,919.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29813766697,true,2023-09-22 03:58:56.000,48.1201553,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,919.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29808910194,true,2023-09-22 09:01:52.000,48.1241455,-18.5485687,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820004291,true,2023-09-22 09:01:52.000,48.1241455,-18.5485687,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29808910195,true,2023-09-22 15:00:16.000,48.098011,-18.543911,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,994.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820004292,true,2023-09-22 15:00:16.000,48.098011,-18.543911,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,994.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29808910196,true,2023-09-22 20:03:12.000,48.0033646,-18.6252155,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820004293,true,2023-09-22 20:03:12.000,48.0033646,-18.6252155,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29813766698,true,2023-09-22 20:58:40.000,48.0051575,-18.6289539,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,935.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29813766699,true,2023-09-22 22:02:40.000,48.0450935,-18.6339207,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,894.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820004294,true,2023-09-22 23:02:24.000,48.0570221,-18.6317444,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,902.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820004295,true,2023-09-23 00:02:08.000,48.0438919,-18.6328449,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,918.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820004297,true,2023-09-23 01:01:52.000,48.0452232,-18.6338425,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,904.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820004298,true,2023-09-23 02:01:36.000,48.1196938,-18.5510521,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,915.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820498326,true,2023-09-23 03:01:20.000,48.1201553,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,884.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820498327,true,2023-09-23 04:01:04.000,48.1201286,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,903.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820498328,true,2023-09-23 08:59:44.000,48.1191025,-18.5515137,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,709.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29825201063,true,2023-09-23 08:59:44.000,48.1191025,-18.5515137,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,709.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29820498329,true,2023-09-23 15:02:24.000,48.1202545,-18.5511303,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,934.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29828036225,true,2023-09-23 18:01:36.000,48.0051842,-18.6287994,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,950.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29829490292,true,2023-09-23 18:01:36.000,48.0051842,-18.6287994,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,950.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29828036226,true,2023-09-23 20:01:04.000,48.0052338,-18.6286201,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,942.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29829490293,true,2023-09-23 21:00:48.000,48.0038528,-18.6359673,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29829490294,true,2023-09-23 22:00:32.000,48.0052338,-18.6287479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,948.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29829490295,true,2023-09-23 23:00:16.000,48.0052872,-18.6287479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,976.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29829490296,true,2023-09-24 00:00:00.000,48.0444031,-18.6335106,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,84.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29829490297,true,2023-09-24 00:59:44.000,48.0594063,-18.633894,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29829490298,true,2023-09-24 02:59:12.000,48.1201553,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,897.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29855045104,true,2023-09-24 02:59:12.000,48.1201553,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,897.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29830411774,true,2023-09-24 04:03:12.000,48.1289597,-18.552845,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29855045105,true,2023-09-24 04:03:12.000,48.1289597,-18.552845,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29830411775,true,2023-09-24 09:01:52.000,48.1201553,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,896.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29855045106,true,2023-09-24 09:01:52.000,48.1201553,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,896.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29857328621,true,2023-09-24 17:59:28.000,48.0454521,-18.6283398,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29857328622,true,2023-09-24 20:58:40.000,48.0053368,-18.6287479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,980.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29857328623,true,2023-09-24 22:02:40.000,48.0439949,-18.6326904,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,902.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29857328624,true,2023-09-24 23:02:24.000,48.0383377,-18.6320248,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,879.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29857328625,true,2023-09-25 00:02:08.000,48.0430984,-18.6333065,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29857328626,true,2023-09-25 01:01:52.000,48.0569725,-18.6318207,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,912.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29858326013,true,2023-09-25 02:01:36.000,48.1201553,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,895.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29858326014,true,2023-09-25 03:01:20.000,48.1201286,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,887.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29858326015,true,2023-09-25 04:01:04.000,48.1200256,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,913.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29858326016,true,2023-09-25 08:59:44.000,48.1201286,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,919.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29858870449,true,2023-09-25 15:02:24.000,48.1201286,-18.5511303,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,846.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29858870450,true,2023-09-25 16:02:08.000,48.004261,-18.6276474,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,716.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29864836490,true,2023-09-25 18:01:36.000,48.0051842,-18.6287746,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,948.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29864836491,true,2023-09-25 21:00:48.000,48.0051079,-18.6288261,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,962.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29866704052,true,2023-09-25 21:00:48.000,48.0051079,-18.6288261,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,962.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29864836492,true,2023-09-25 22:00:32.000,48.0385666,-18.6320248,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,914.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29879708534,true,2023-09-25 22:00:32.000,48.0385666,-18.6320248,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,914.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29864836493,true,2023-09-25 23:00:16.000,48.0454521,-18.6337147,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,855.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29866704053,true,2023-09-26 00:00:00.000,48.0405388,-18.6304646,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29867147480,true,2023-09-26 00:00:00.000,48.0405388,-18.6304646,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29866704055,true,2023-09-26 01:59:28.000,48.1109123,-18.5532551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,976.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29867147482,true,2023-09-26 01:59:28.000,48.1109123,-18.5532551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,976.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29867147483,true,2023-09-26 02:59:12.000,48.1202049,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,891.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29867147484,true,2023-09-26 03:58:56.000,48.1202049,-18.5511303,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,889.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29869322668,true,2023-09-26 03:58:56.000,48.1202049,-18.5511303,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,889.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29867147485,true,2023-09-26 09:01:52.000,48.1201782,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,930.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29867147486,true,2023-09-26 15:00:16.000,48.1197433,-18.5510521,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,937.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29872370948,true,2023-09-26 17:59:28.000,48.0030098,-18.6344318,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29872370949,true,2023-09-26 18:59:12.000,48.038517,-18.6316414,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,852.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29873188932,true,2023-09-26 20:03:12.000,47.9649391,-18.5991554,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29873188933,true,2023-09-26 21:02:56.000,48.0388489,-18.6317692,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,783.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29875522981,true,2023-09-26 22:02:40.000,48.0742531,-18.6105213,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29878107391,true,2023-09-26 22:02:40.000,48.0742531,-18.6105213,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29875522982,true,2023-09-27 01:01:52.000,48.0574074,-18.631897,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,865.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29878107392,true,2023-09-27 03:01:20.000,48.1202049,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,889.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29879708535,true,2023-09-27 03:01:20.000,48.1202049,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,889.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29878107393,true,2023-09-27 04:01:04.000,48.1201553,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,893.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29879708536,true,2023-09-27 08:59:44.000,48.1202545,-18.5510788,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,955.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29879708537,true,2023-09-27 16:02:08.000,48.0053635,-18.6289539,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,980.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29879708538,true,2023-09-27 17:01:52.000,48.0050049,-18.6290302,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,963.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29879708539,true,2023-09-27 18:01:36.000,48.0054131,-18.6259079,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29887099294,true,2023-09-27 19:01:20.000,48.0439949,-18.6327934,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,904.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29887099295,true,2023-09-27 20:01:04.000,48.0423546,-18.6355324,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29888077894,true,2023-09-27 22:00:32.000,48.0504456,-18.6381187,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29888077895,true,2023-09-28 00:00:00.000,48.0451698,-18.6339703,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,866.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29895180967,true,2023-09-28 00:00:00.000,48.0451698,-18.6339703,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,866.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29890495496,true,2023-09-28 00:59:44.000,48.0569992,-18.6317177,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,915.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29890495497,true,2023-09-28 01:59:28.000,48.1023865,-18.5588093,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29890495498,true,2023-09-28 02:59:12.000,48.1201553,-18.5512314,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,927.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29890495499,true,2023-09-28 03:58:56.000,48.1201019,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,940.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29890495500,true,2023-09-28 09:01:52.000,48.1186447,-18.5595779,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29893644303,true,2023-09-28 09:01:52.000,48.1186447,-18.5595779,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29890495501,true,2023-09-28 16:00:00.000,48.0794487,-18.6486397,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29893644304,true,2023-09-28 16:00:00.000,48.0794487,-18.6486397,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29893644305,true,2023-09-28 18:59:12.000,47.9793549,-18.700531,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1134.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29895180968,true,2023-09-28 18:59:12.000,47.9793549,-18.700531,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1134.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29893644306,true,2023-09-28 20:03:12.000,48.0439682,-18.6328201,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,915.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29895180969,true,2023-09-28 23:02:24.000,48.0453758,-18.633997,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,914.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29895760764,true,2023-09-28 23:02:24.000,48.0453758,-18.633997,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,914.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
